FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams,
Herbs&Spices,Thyme,100g,276 cal,1159 kJ,Food
Herbs&Spices,Turmeric,100g,354 cal,1487 kJ,Food
Herbs&Spices,Vanilla Bean,100g,250 cal,1050 kJ,Food
Herbs&Spices,Vanilla Extract,100ml,288 cal,1210 kJ,Beverage
Herbs&Spices,Vinegar,100ml,18 cal,76 kJ,Beverage
Herbs&Spices,White Pepper,100g,296 cal,1243 kJ,Food
Herbs&Spices,Yam,100g,118 cal,496 kJ,Food
"Pastries,Breads&Rolls",Apple Pie,100g,237 cal,995 kJ,Food
"Pastries,Breads&Rolls",Apple Turnover,100g,348 cal,1462 kJ,Food
"Pastries,Breads&Rolls",Bagel,100g,257 cal,1079 kJ,Food
"Pastries,Breads&Rolls",Baguette,100g,274 cal,1151 kJ,Food
"Pastries,Breads&Rolls",Banana Bread,100g,326 cal,1369 kJ,Food
"Pastries,Breads&Rolls",Banana Nut Bread,100g,326 cal,1369 kJ,Food
"Pastries,Breads&Rolls",Beer Bread,100g,227 cal,953 kJ,Food
"Pastries,Breads&Rolls",Biscuit,100g,269 cal,1130 kJ,Food
"Pastries,Breads&Rolls",Black Bread,100g,250 cal,1050 kJ,Food
"Pastries,Breads&Rolls",Bran Muffins,100g,270 cal,1134 kJ,Food
"Pastries,Breads&Rolls",Bread Pudding,100g,153 cal,643 kJ,Food
"Pastries,Breads&Rolls",Breadsticks,100g,400 cal,1680 kJ,Food
"Pastries,Breads&Rolls",Brioche,100g,346 cal,1453 kJ,Food
"Pastries,Breads&Rolls",Brown Bread,100g,246 cal,1033 kJ,Food
"Pastries,Breads&Rolls",Brownies,100g,405 cal,1701 kJ,Food
"Pastries,Breads&Rolls",Bun,100g,316 cal,1327 kJ,Food
"Pastries,Breads&Rolls",Cannoli,100g,254 cal,1067 kJ,Food
"Pastries,Breads&Rolls",Caramel Cake,100g,385 cal,1617 kJ,Food
"Pastries,Breads&Rolls",Challah,100g,283 cal,1189 kJ,Food
"Pastries,Breads&Rolls",Chapati,100g,240 cal,1008 kJ,Food
"Pastries,Breads&Rolls",Ciabatta,100g,271 cal,1138 kJ,Food
"Pastries,Breads&Rolls",Cinnamon Bun,100g,436 cal,1831 kJ,Food
"Pastries,Breads&Rolls",Coffee Cake,100g,418 cal,1756 kJ,Food
"Pastries,Breads&Rolls",Conchas/Mexican Sweet Bread,100g,353 cal,1483 kJ,Food
"Pastries,Breads&Rolls",Cornbread,100g,179 cal,752 kJ,Food
"Pastries,Breads&Rolls",Crepes,100g,224 cal,941 kJ,Food
"Pastries,Breads&Rolls",Croissant,100g,406 cal,1705 kJ,Food
"Pastries,Breads&Rolls",Crumpet,100g,178 cal,748 kJ,Food
"Pastries,Breads&Rolls",Cupcakes,100g,305 cal,1281 kJ,Food
"Pastries,Breads&Rolls",Donut/Doughnut,100g,421 cal,1768 kJ,Food
"Pastries,Breads&Rolls",Dosa,100g,209 cal,878 kJ,Food
"Pastries,Breads&Rolls",Empanada,100g,335 cal,1407 kJ,Food
"Pastries,Breads&Rolls",English Muffin,100g,227 cal,953 kJ,Food
"Pastries,Breads&Rolls",Flatbread,100g,311 cal,1306 kJ,Food
"Pastries,Breads&Rolls",Focaccia,100g,249 cal,1046 kJ,Food
"Pastries,Breads&Rolls",Garlic Bread,100g,350 cal,1470 kJ,Food
"Pastries,Breads&Rolls",Hot Dog Buns,100g,279 cal,1172 kJ,Food
"Pastries,Breads&Rolls",Italian Bread,100g,271 cal,1138 kJ,Food
"Pastries,Breads&Rolls",Latkes,100g,189 cal,794 kJ,Food
"Pastries,Breads&Rolls",Matzo Bread,100g,351 cal,1474 kJ,Food
"Pastries,Breads&Rolls",Monkey Bread,100g,290 cal,1218 kJ,Food
"Pastries,Breads&Rolls",Muffin,100g,296 cal,1243 kJ,Food
"Pastries,Breads&Rolls",Multi-Grain Bread,100g,265 cal,1113 kJ,Food
"Pastries,Breads&Rolls",Naan,100g,275 cal,1155 kJ,Food
"Pastries,Breads&Rolls",Oatmeal Cookies,100g,450 cal,1890 kJ,Food
"Pastries,Breads&Rolls",Oatmeal Raisin Cookies,100g,435 cal,1827 kJ,Food
"Pastries,Breads&Rolls",Pan de Sal,100g,293 cal,1231 kJ,Food
"Pastries,Breads&Rolls",Pancake,100g,233 cal,979 kJ,Food
"Pastries,Breads&Rolls",Pandesal,100g,293 cal,1231 kJ,Food
"Pastries,Breads&Rolls",Panettone,100g,318 cal,1336 kJ,Food
"Pastries,Breads&Rolls",Pide,100g,268 cal,1126 kJ,Food
"Pastries,Breads&Rolls",Pie,100g,237 cal,995 kJ,Food
"Pastries,Breads&Rolls",Pita Bread,100g,275 cal,1155 kJ,Food
"Pastries,Breads&Rolls",Potato Bread,100g,266 cal,1117 kJ,Food
"Pastries,Breads&Rolls",Pretzel,100g,338 cal,1420 kJ,Food
"Pastries,Breads&Rolls",Pretzel Roll,100g,338 cal,1420 kJ,Food
"Pastries,Breads&Rolls",Puff Pastry,100g,558 cal,2344 kJ,Food
"Pastries,Breads&Rolls",Pumpernickel,100g,250 cal,1050 kJ,Food
"Pastries,Breads&Rolls",Raisin Bread,100g,274 cal,1151 kJ,Food
"Pastries,Breads&Rolls",Roll,100g,316 cal,1327 kJ,Food
"Pastries,Breads&Rolls",Roti,100g,264 cal,1109 kJ,Food
"Pastries,Breads&Rolls",Rye Bread,100g,259 cal,1088 kJ,Food
"Pastries,Breads&Rolls",Sandwich,100g,304 cal,1277 kJ,Food
"Pastries,Breads&Rolls",Sandwich Bread,100g,251 cal,1054 kJ,Food
"Pastries,Breads&Rolls",Scone,100g,362 cal,1520 kJ,Food
"Pastries,Breads&Rolls",Shortcrust Pastry,100g,544 cal,2285 kJ,Food
"Pastries,Breads&Rolls",Soda Bread,100g,290 cal,1218 kJ,Food
"Pastries,Breads&Rolls",Soufflé,100g,204 cal,857 kJ,Food
"Pastries,Breads&Rolls",Sourdough Bread,100g,289 cal,1214 kJ,Food
"Pastries,Breads&Rolls",Spanakopita,100g,246 cal,1033 kJ,Food
"Pastries,Breads&Rolls",Spice Cake,100g,332 cal,1394 kJ,Food
"Pastries,Breads&Rolls",Sweet Rolls,100g,333 cal,1399 kJ,Food
"Pastries,Breads&Rolls",Swiss Roll,100g,313 cal,1315 kJ,Food
"Pastries,Breads&Rolls",Toast,100g,261 cal,1096 kJ,Food
"Pastries,Breads&Rolls",Tortilla,100g,297 cal,1247 kJ,Food
"Pastries,Breads&Rolls",Tortilla Bread,100g,265 cal,1113 kJ,Food
"Pastries,Breads&Rolls",White Bread,100g,238 cal,1000 kJ,Food
"Pastries,Breads&Rolls",Whole Wheat Bread,100g,247 cal,1037 kJ,Food
Sauces&Dressings,1000 Island Dressing,100ml,370 cal,1554 kJ,Beverage
Sauces&Dressings,Ajvar,100ml,18 cal,76 kJ,Beverage
Sauces&Dressings,Arrabiata Sauce,100g,36 cal,151 kJ,Food
Sauces&Dressings,Balsamic Vinaigrette Dressing,100ml,290 cal,1218 kJ,Beverage
Sauces&Dressings,Barbecue Sauce,100g,150 cal,630 kJ,Food
Sauces&Dressings,Bechamel Sauce,100g,225 cal,945 kJ,Food
Sauces&Dressings,Bernaise Sauce,100g,414 cal,1739 kJ,Food
Sauces&Dressings,Blue Cheese Dressing,100ml,533 cal,2239 kJ,Beverage
Sauces&Dressings,Bolognese,100g,106 cal,445 kJ,Food
Sauces&Dressings,Buttermilk Ranch Dressing,100ml,533 cal,2239 kJ,Beverage
Sauces&Dressings,Caesar Dressing,100ml,429 cal,1802 kJ,Beverage
Sauces&Dressings,Catalina Dressing,100ml,282 cal,1184 kJ,Beverage
Sauces&Dressings,Chasseur Sauce,100g,45 cal,189 kJ,Food
Sauces&Dressings,Chili Sauce,100g,112 cal,470 kJ,Food
Sauces&Dressings,Cream Sauce,100g,180 cal,756 kJ,Food
Sauces&Dressings,Curry Ketchup,100g,124 cal,521 kJ,Food
Sauces&Dressings,Curry Sauce,100g,26 cal,109 kJ,Food
Sauces&Dressings,French Dressing,100ml,60 cal,252 kJ,Beverage
Sauces&Dressings,Gravy,100g,53 cal,223 kJ,Food
Sauces&Dressings,Greek Dressing,100ml,467 cal,1961 kJ,Beverage
Sauces&Dressings,Hamburger Sauce,100g,383 cal,1609 kJ,Food
Sauces&Dressings,Harissa,100g,52 cal,218 kJ,Food
Sauces&Dressings,Hollandaise Sauce,100g,535 cal,2247 kJ,Food
Sauces&Dressings,Honey Mustard Dressing,100ml,464 cal,1949 kJ,Beverage
Sauces&Dressings,Horseradish,100g,48 cal,202 kJ,Food
Sauces&Dressings,Italian Dressing,100ml,293 cal,1231 kJ,Beverage
Sauces&Dressings,Ketchup,100g,100 cal,420 kJ,Food
Sauces&Dressings,Mayonnaise,100g,692 cal,2906 kJ,Food
Sauces&Dressings,Mustard,100g,60 cal,252 kJ,Food
Sauces&Dressings,Mustard Sauce,100g,645 cal,2709 kJ,Food
Sauces&Dressings,Orange Sauce,100g,179 cal,752 kJ,Food
Sauces&Dressings,Pesto,100g,458 cal,1924 kJ,Food
Sauces&Dressings,Ranch Dressing,100ml,510 cal,2142 kJ,Beverage
Sauces&Dressings,Remoulade Sauce,100g,635 cal,2667 kJ,Food
Sauces&Dressings,Russian Dressing,100ml,400 cal,1680 kJ,Beverage
Sauces&Dressings,Salad Dressing,100ml,449 cal,1886 kJ,Beverage
Sauces&Dressings,Sambal Oelek,100g,21 cal,88 kJ,Food
Sauces&Dressings,Sesame Ginger Dressing,100ml,464 cal,1949 kJ,Beverage
Sauces&Dressings,Sesame Paste,100g,595 cal,2499 kJ,Food
Sauces&Dressings,Sour Cream,100g,217 cal,911 kJ,Food
Sauces&Dressings,Sour Cream Sauce,100g,60 cal,252 kJ,Food
Sauces&Dressings,Soy Sauce,100ml,67 cal,281 kJ,Beverage
Sauces&Dressings,Sweet and Sour Sauce,100g,179 cal,752 kJ,Food
Sauces&Dressings,Tabasco,100g,70 cal,294 kJ,Food
Sauces&Dressings,Teriyaki Sauce,100g,89 cal,374 kJ,Food
Sauces&Dressings,Thai Curry Paste,100g,155 cal,651 kJ,Food
Sauces&Dressings,Tomato Paste,100g,82 cal,344 kJ,Food
Sauces&Dressings,Tomato Puree,100g,38 cal,160 kJ,Food
Sauces&Dressings,Tomato Sauce,100g,24 cal,101 kJ,Food
Sauces&Dressings,Tzatziki,100g,94 cal,395 kJ,Food
Sauces&Dressings,Vinaigrette,100ml,120 cal,504 kJ,Beverage
Sauces&Dressings,Worcestershire Sauce,100ml,78 cal,328 kJ,Beverage
Sauces&Dressings,Yogurt Dressing,100ml,45 cal,189 kJ,Beverage
Sauces&Dressings,Zesty Italian Dressing,100ml,267 cal,1121 kJ,Beverage
Spreads,Almond Butter,100g,614 cal,2579 kJ,Food
Spreads,Apple Butter,100g,173 cal,727 kJ,Food
Spreads,Applesauce,100g,68 cal,286 kJ,Food
Spreads,Apricot Jam,100g,250 cal,1050 kJ,Food
Spreads,Blackberry Jam,100g,250 cal,1050 kJ,Food
Spreads,Blackcurrant Jam,100g,250 cal,1050 kJ,Food
Spreads,Blueberry Jam,100g,250 cal,1050 kJ,Food
Spreads,Cheese Spread,100g,290 cal,1218 kJ,Food
Spreads,Cherry Jam,100g,250 cal,1050 kJ,Food
Spreads,Chocolate Philadelphia,100g,287 cal,1205 kJ,Food
Spreads,Chocolate Spread,100g,541 cal,2272 kJ,Food
Spreads,Cream Cheese,100g,342 cal,1436 kJ,Food
Spreads,Egg,100g,97 cal,407 kJ,Food
Spreads,Grape Jelly,100g,255 cal,1071 kJ,Food
Spreads,Honey,100g,304 cal,1277 kJ,Food
Spreads,Jelly,100g,278 cal,1168 kJ,Food
Spreads,Jif Peanut Butter,100g,580 cal,2436 kJ,Food
Spreads,Liverwurst,100g,305 cal,1281 kJ,Food
Spreads,Margarine,100g,717 cal,3011 kJ,Food
Spreads,Marmite,100g,225 cal,945 kJ,Food
Spreads,Marshmallow Fluff,100g,666 cal,2797 kJ,Food
Spreads,Nutella,100g,544 cal,2285 kJ,Food
Spreads,Olive Spread,100g,550 cal,2310 kJ,Food
Spreads,"Pâté (720), Pate",100g,319 cal,1340 kJ,Food
Spreads,Peanut Butter,100g,589 cal,2474 kJ,Food
Spreads,Peter Pan Peanut Butter,100g,609 cal,2558 kJ,Food
Spreads,Philadelphia Cream Cheese,100g,342 cal,1436 kJ,Food
Spreads,Plum Jam,100g,250 cal,1050 kJ,Food
Spreads,Salted Butter,100g,717 cal,3011 kJ,Food
Spreads,Skippy Peanut Butter,100g,594 cal,2495 kJ,Food
Spreads,Smuckers Strawberry Jam,100g,250 cal,1050 kJ,Food
Spreads,Strawberry Jam,100g,250 cal,1050 kJ,Food
Spreads,Strawberry Jelly,100g,250 cal,1050 kJ,Food
Spreads,Sunbutter,100g,617 cal,2591 kJ,Food
Spreads,Sunflower Butter,100g,617 cal,2591 kJ,Food
Spreads,Tapenade,100g,233 cal,979 kJ,Food
Spreads,Unsalted Butter,100g,717 cal,3011 kJ,Food
Spreads,Vegemite,100g,180 cal,756 kJ,Food
Spreads,Wild Honey,100g,286 cal,1201 kJ,Food
